GROUP,boro,count,rate,date,day
Asian/Pacific-Islander,1,18388,5572.88,2021-05-10,358
Black/African-American,1,49356,6218.14,2021-05-10,358
Hispanic/Latino,1,37717,7844.17,2021-05-10,358
White,1,60939,6401.28,2021-05-10,358
Asian/Pacific-Islander,2,4319,7198.21,2021-05-10,358
Black/African-American,2,30758,7196.83,2021-05-10,358
Hispanic/Latino,2,72873,9262.79,2021-05-10,358
White,2,10555,7970.14,2021-05-10,358
Asian/Pacific-Islander,3,7658,3567.64,2021-05-10,358
Black/African-American,3,13529,6235.79,2021-05-10,358
Hispanic/Latino,3,30420,7011.16,2021-05-10,358
White,3,30961,3886.9,2021-05-10,358
Asian/Pacific-Islander,4,37851,6015.4,2021-05-10,358
Black/African-American,4,28485,6706.18,2021-05-10,358
Hispanic/Latino,4,60259,9443.62,2021-05-10,358
White,4,38658,6736.44,2021-05-10,358
Asian/Pacific-Islander,5,3027,5718.47,2021-05-10,358
Black/African-American,5,4285,9517.83,2021-05-10,358
Hispanic/Latino,5,9921,11463.12,2021-05-10,358
White,5,30165,10621.88,2021-05-10,358
Asian/Pacific-Islander,1,18401,5576.55,2021-05-11,359
Black/African-American,1,49412,6225.49,2021-05-11,359
Hispanic/Latino,1,37735,7847.94,2021-05-11,359
White,1,60960,6403.7,2021-05-11,359
Asian/Pacific-Islander,2,4323,7204.84,2021-05-11,359
Black/African-American,2,30781,7202.34,2021-05-11,359
Hispanic/Latino,2,72902,9266.84,2021-05-11,359
White,2,10559,7973.57,2021-05-11,359
Asian/Pacific-Islander,3,7663,3571.4,2021-05-11,359
Black/African-American,3,13538,6239.83,2021-05-11,359
Hispanic/Latino,3,30430,7013.37,2021-05-11,359
White,3,30968,3888.21,2021-05-11,359
Asian/Pacific-Islander,4,37872,6018.94,2021-05-11,359
Black/African-American,4,28502,6710.59,2021-05-11,359
Hispanic/Latino,4,60275,9445.84,2021-05-11,359
White,4,38675,6739.93,2021-05-11,359
Asian/Pacific-Islander,5,3033,5732.6,2021-05-11,359
Black/African-American,5,4290,9530.65,2021-05-11,359
Hispanic/Latino,5,9925,11466.04,2021-05-11,359
White,5,30180,10627.95,2021-05-11,359
Asian/Pacific-Islander,1,18454,5593.44,2021-05-12,360
Black/African-American,1,49618,6253.4,2021-05-12,360
Hispanic/Latino,1,37848,7871.4,2021-05-12,360
White,1,61076,6416.62,2021-05-12,360
Asian/Pacific-Islander,2,4337,7231.1,2021-05-12,360
Black/African-American,2,30844,7217.84,2021-05-12,360
Hispanic/Latino,2,73079,9289.48,2021-05-12,360
White,2,10572,7984.56,2021-05-12,360
Asian/Pacific-Islander,3,7680,3579.39,2021-05-12,360
Black/African-American,3,13583,6260.55,2021-05-12,360
Hispanic/Latino,3,30525,7036.25,2021-05-12,360
White,3,31006,3893.83,2021-05-12,360
Asian/Pacific-Islander,4,37959,6033.09,2021-05-12,360
Black/African-American,4,28605,6736.87,2021-05-12,360
Hispanic/Latino,4,60428,9470.02,2021-05-12,360
White,4,38761,6755.52,2021-05-12,360
Asian/Pacific-Islander,5,3040,5745.9,2021-05-12,360
Black/African-American,5,4308,9572.79,2021-05-12,360
Hispanic/Latino,5,9956,11499.8,2021-05-12,360
White,5,30255,10657.16,2021-05-12,360
Asian/Pacific-Islander,1,18494,5605.44,2021-05-13,361
Black/African-American,1,49678,6261.8,2021-05-13,361
Hispanic/Latino,1,37904,7882.93,2021-05-13,361
White,1,61129,6422.01,2021-05-13,361
Asian/Pacific-Islander,2,4342,7240.51,2021-05-13,361
Black/African-American,2,30865,7223.2,2021-05-13,361
Hispanic/Latino,2,73149,9297.95,2021-05-13,361
White,2,10581,7991.39,2021-05-13,361
Asian/Pacific-Islander,3,7700,3590.5,2021-05-13,361
Black/African-American,3,13593,6264.11,2021-05-13,361
Hispanic/Latino,3,30564,7046.04,2021-05-13,361
White,3,31037,3898.67,2021-05-13,361
Asian/Pacific-Islander,4,38049,6046.89,2021-05-13,361
Black/African-American,4,28637,6745.36,2021-05-13,361
Hispanic/Latino,4,60505,9482,2021-05-13,361
White,4,38801,6761.67,2021-05-13,361
Asian/Pacific-Islander,5,3044,5754.83,2021-05-13,361
Black/African-American,5,4311,9579.22,2021-05-13,361
Hispanic/Latino,5,9964,11508.99,2021-05-13,361
White,5,30279,10666.27,2021-05-13,361
Asian/Pacific-Islander,1,18507,5609.57,2021-05-14,362
Black/African-American,1,49733,6269.54,2021-05-14,362
Hispanic/Latino,1,37938,7890.16,2021-05-14,362
White,1,61178,6427.67,2021-05-14,362
Asian/Pacific-Islander,2,4343,7241.88,2021-05-14,362
Black/African-American,2,30884,7227.86,2021-05-14,362
Hispanic/Latino,2,73192,9303.46,2021-05-14,362
White,2,10584,7993.61,2021-05-14,362
Asian/Pacific-Islander,3,7699,3587.79,2021-05-14,362
Black/African-American,3,13598,6265.3,2021-05-14,362
Hispanic/Latino,3,30593,7053.13,2021-05-14,362
White,3,31056,3901.27,2021-05-14,362
Asian/Pacific-Islander,4,38085,6052.87,2021-05-14,362
Black/African-American,4,28693,6759.03,2021-05-14,362
Hispanic/Latino,4,60548,9488.68,2021-05-14,362
White,4,38817,6764.49,2021-05-14,362
Asian/Pacific-Islander,5,3047,5761.62,2021-05-14,362
Black/African-American,5,4318,9595.54,2021-05-14,362
Hispanic/Latino,5,9976,11521.63,2021-05-14,362
White,5,30300,10674.52,2021-05-14,362
Asian/Pacific-Islander,1,18509,5610.31,2021-05-15,363
Black/African-American,1,49739,6270.27,2021-05-15,363
Hispanic/Latino,1,37943,7891.36,2021-05-15,363
White,1,61185,6428.34,2021-05-15,363
Asian/Pacific-Islander,2,4343,7241.88,2021-05-15,363
Black/African-American,2,30886,7228.23,2021-05-15,363
Hispanic/Latino,2,73195,9303.88,2021-05-15,363
White,2,10586,7995.44,2021-05-15,363
Asian/Pacific-Islander,3,7699,3587.79,2021-05-15,363
Black/African-American,3,13601,6266.77,2021-05-15,363
Hispanic/Latino,3,30593,7053.13,2021-05-15,363
White,3,31059,3901.64,2021-05-15,363
Asian/Pacific-Islander,4,38086,6053.04,2021-05-15,363
Black/African-American,4,28695,6759.33,2021-05-15,363
Hispanic/Latino,4,60550,9488.99,2021-05-15,363
White,4,38821,6765.12,2021-05-15,363
Asian/Pacific-Islander,5,3047,5761.62,2021-05-15,363
Black/African-American,5,4321,9601.34,2021-05-15,363
Hispanic/Latino,5,9977,11522.63,2021-05-15,363
White,5,30301,10674.86,2021-05-15,363
Asian/Pacific-Islander,1,18523,5614.8,2021-05-16,364
Black/African-American,1,49844,6284.47,2021-05-16,364
Hispanic/Latino,1,37990,7901.11,2021-05-16,364
White,1,61239,6434.23,2021-05-16,364
Asian/Pacific-Islander,2,4349,7252.05,2021-05-16,364
Black/African-American,2,30927,7238.5,2021-05-16,364
Hispanic/Latino,2,73279,9314.53,2021-05-16,364
White,2,10597,8003.14,2021-05-16,364
Asian/Pacific-Islander,3,7707,3593.07,2021-05-16,364
Black/African-American,3,13634,6284.34,2021-05-16,364
Hispanic/Latino,3,30628,7061.58,2021-05-16,364
White,3,31080,3904.48,2021-05-16,364
Asian/Pacific-Islander,4,38116,6057.89,2021-05-16,364
Black/African-American,4,28733,6768.83,2021-05-16,364
Hispanic/Latino,4,60635,9501.95,2021-05-16,364
White,4,38845,6769.28,2021-05-16,364
Asian/Pacific-Islander,5,3049,5764.36,2021-05-16,364
Black/African-American,5,4334,9630.92,2021-05-16,364
Hispanic/Latino,5,9996,11543.8,2021-05-16,364
White,5,30345,10691.67,2021-05-16,364
Asian/Pacific-Islander,1,18536,5618.6,2021-05-17,365
Black/African-American,1,49889,6290.46,2021-05-17,365
Hispanic/Latino,1,38012,7905.83,2021-05-17,365
White,1,61266,6437.05,2021-05-17,365
Asian/Pacific-Islander,2,4349,7252.05,2021-05-17,365
Black/African-American,2,30944,7242.61,2021-05-17,365
Hispanic/Latino,2,73303,9317.42,2021-05-17,365
White,2,10597,8002.59,2021-05-17,365
Asian/Pacific-Islander,3,7708,3593.52,2021-05-17,365
Black/African-American,3,13639,6286.21,2021-05-17,365
Hispanic/Latino,3,30647,7066.13,2021-05-17,365
White,3,31096,3906.77,2021-05-17,365
Asian/Pacific-Islander,4,38124,6059.29,2021-05-17,365
Black/African-American,4,28756,6774.59,2021-05-17,365
Hispanic/Latino,4,60666,9507,2021-05-17,365
White,4,38868,6773.41,2021-05-17,365
Asian/Pacific-Islander,5,3050,5766.05,2021-05-17,365
Black/African-American,5,4339,9641.76,2021-05-17,365
Hispanic/Latino,5,10002,11550.42,2021-05-17,365
White,5,30370,10701.56,2021-05-17,365
Asian/Pacific-Islander,1,18542,5620.36,2021-05-18,366
Black/African-American,1,49911,6293.26,2021-05-18,366
Hispanic/Latino,1,38025,7908.59,2021-05-18,366
White,1,61281,6438.73,2021-05-18,366
Asian/Pacific-Islander,2,4349,7252.05,2021-05-18,366
Black/African-American,2,30955,7245.21,2021-05-18,366
Hispanic/Latino,2,73319,9319.57,2021-05-18,366
White,2,10598,8003.64,2021-05-18,366
Asian/Pacific-Islander,3,7707,3593.1,2021-05-18,366
Black/African-American,3,13644,6288.41,2021-05-18,366
Hispanic/Latino,3,30653,7067.23,2021-05-18,366
White,3,31100,3907.15,2021-05-18,366
Asian/Pacific-Islander,4,38133,6060.85,2021-05-18,366
Black/African-American,4,28784,6781.45,2021-05-18,366
Hispanic/Latino,4,60675,9508.47,2021-05-18,366
White,4,38895,6778.89,2021-05-18,366
Asian/Pacific-Islander,5,3050,5766.05,2021-05-18,366
Black/African-American,5,4342,9647.53,2021-05-18,366
Hispanic/Latino,5,10008,11557.98,2021-05-18,366
White,5,30387,10707.33,2021-05-18,366
Asian/Pacific-Islander,1,18554,5624.26,2021-05-19,367
Black/African-American,1,50000,6305.78,2021-05-19,367
Hispanic/Latino,1,38096,7923.66,2021-05-19,367
White,1,61313,6442.35,2021-05-19,367
Asian/Pacific-Islander,2,4357,7266.02,2021-05-19,367
Black/African-American,2,30977,7250.78,2021-05-19,367
Hispanic/Latino,2,73422,9332.11,2021-05-19,367
White,2,10601,8006.27,2021-05-19,367
Asian/Pacific-Islander,3,7713,3598.13,2021-05-19,367
Black/African-American,3,13654,6294.09,2021-05-19,367
Hispanic/Latino,3,30695,7077.86,2021-05-19,367
White,3,31118,3909.62,2021-05-19,367
Asian/Pacific-Islander,4,38183,6070.07,2021-05-19,367
Black/African-American,4,28849,6799.11,2021-05-19,367
Hispanic/Latino,4,60774,9523.73,2021-05-19,367
White,4,38942,6789.05,2021-05-19,367
Asian/Pacific-Islander,5,3055,5773.97,2021-05-19,367
Black/African-American,5,4347,9657.72,2021-05-19,367
Hispanic/Latino,5,10027,11578.57,2021-05-19,367
White,5,30410,10716.92,2021-05-19,367
Asian/Pacific-Islander,1,18568,5628.63,2021-05-20,368
Black/African-American,1,50044,6311.56,2021-05-20,368
Hispanic/Latino,1,38119,7928.39,2021-05-20,368
White,1,61332,6444.23,2021-05-20,368
Asian/Pacific-Islander,2,4360,7272.6,2021-05-20,368
Black/African-American,2,30993,7254.16,2021-05-20,368
Hispanic/Latino,2,73463,9337.37,2021-05-20,368
White,2,10606,8009.72,2021-05-20,368
Asian/Pacific-Islander,3,7713,3598.1,2021-05-20,368
Black/African-American,3,13666,6299.7,2021-05-20,368
Hispanic/Latino,3,30707,7080.5,2021-05-20,368
White,3,31134,3911.53,2021-05-20,368
Asian/Pacific-Islander,4,38203,6073.73,2021-05-20,368
Black/African-American,4,28871,6804.84,2021-05-20,368
Hispanic/Latino,4,60831,9532.65,2021-05-20,368
White,4,38965,6793.61,2021-05-20,368
Asian/Pacific-Islander,5,3056,5775.15,2021-05-20,368
Black/African-American,5,4351,9667.22,2021-05-20,368
Hispanic/Latino,5,10032,11584.08,2021-05-20,368
White,5,30430,10724.83,2021-05-20,368
Asian/Pacific-Islander,1,18570,5629.66,2021-05-21,369
Black/African-American,1,50047,6312.2,2021-05-21,369
Hispanic/Latino,1,38118,7928.36,2021-05-21,369
White,1,61343,6445.44,2021-05-21,369
Asian/Pacific-Islander,2,4361,7274.7,2021-05-21,369
Black/African-American,2,31003,7256.64,2021-05-21,369
Hispanic/Latino,2,73475,9338.87,2021-05-21,369
White,2,10608,8011.05,2021-05-21,369
Asian/Pacific-Islander,3,7714,3598.37,2021-05-21,369
Black/African-American,3,13668,6301.5,2021-05-21,369
Hispanic/Latino,3,30710,7081.31,2021-05-21,369
White,3,31133,3911.31,2021-05-21,369
Asian/Pacific-Islander,4,38206,6074.26,2021-05-21,369
Black/African-American,4,28865,6803.58,2021-05-21,369
Hispanic/Latino,4,60836,9533.43,2021-05-21,369
White,4,38965,6794.05,2021-05-21,369
Asian/Pacific-Islander,5,3055,5772.89,2021-05-21,369
Black/African-American,5,4346,9655.85,2021-05-21,369
Hispanic/Latino,5,10031,11582.61,2021-05-21,369
White,5,30435,10727.46,2021-05-21,369
Asian/Pacific-Islander,1,18634,5648.15,2021-05-22,370
Black/African-American,1,50218,6334.69,2021-05-22,370
Hispanic/Latino,1,38376,7981.79,2021-05-22,370
White,1,61609,6473.24,2021-05-22,370
Asian/Pacific-Islander,2,4383,7312.25,2021-05-22,370
Black/African-American,2,31032,7263.78,2021-05-22,370
Hispanic/Latino,2,73784,9378.04,2021-05-22,370
White,2,10635,8034.34,2021-05-22,370
Asian/Pacific-Islander,3,7740,3609.98,2021-05-22,370
Black/African-American,3,13710,6322.43,2021-05-22,370
Hispanic/Latino,3,30907,7126.5,2021-05-22,370
White,3,31227,3925.99,2021-05-22,370
Asian/Pacific-Islander,4,38353,6098.84,2021-05-22,370
Black/African-American,4,28964,6825.79,2021-05-22,370
Hispanic/Latino,4,61152,9583.14,2021-05-22,370
White,4,39089,6814.72,2021-05-22,370
Asian/Pacific-Islander,5,3073,5810.27,2021-05-22,370
Black/African-American,5,4374,9720.06,2021-05-22,370
Hispanic/Latino,5,10117,11682.3,2021-05-22,370
White,5,30547,10767.7,2021-05-22,370
Asian/Pacific-Islander,1,18637,5649.05,2021-05-23,371
Black/African-American,1,50258,6339.84,2021-05-23,371
Hispanic/Latino,1,38410,7989.15,2021-05-23,371
White,1,61624,6474.82,2021-05-23,371
Asian/Pacific-Islander,2,4384,7314.4,2021-05-23,371
Black/African-American,2,31043,7266.13,2021-05-23,371
Hispanic/Latino,2,73812,9381.54,2021-05-23,371
White,2,10635,8033.96,2021-05-23,371
Asian/Pacific-Islander,3,7745,3612.03,2021-05-23,371
Black/African-American,3,13715,6324.84,2021-05-23,371
Hispanic/Latino,3,30932,7132.47,2021-05-23,371
White,3,31237,3928.23,2021-05-23,371
Asian/Pacific-Islander,4,38362,6100.37,2021-05-23,371
Black/African-American,4,28974,6828.39,2021-05-23,371
Hispanic/Latino,4,61187,9588.43,2021-05-23,371
White,4,39095,6816.61,2021-05-23,371
Asian/Pacific-Islander,5,3074,5812.14,2021-05-23,371
Black/African-American,5,4376,9724.86,2021-05-23,371
Hispanic/Latino,5,10128,11695.04,2021-05-23,371
White,5,30563,10773.79,2021-05-23,371
Asian/Pacific-Islander,1,18640,5650.14,2021-05-24,372
Black/African-American,1,50277,6342.43,2021-05-24,372
Hispanic/Latino,1,38416,7990.35,2021-05-24,372
White,1,61635,6475.99,2021-05-24,372
Asian/Pacific-Islander,2,4386,7317.13,2021-05-24,372
Black/African-American,2,31052,7268.25,2021-05-24,372
Hispanic/Latino,2,73820,9382.54,2021-05-24,372
White,2,10638,8036.42,2021-05-24,372
Asian/Pacific-Islander,3,7745,3612.03,2021-05-24,372
Black/African-American,3,13716,6325.21,2021-05-24,372
Hispanic/Latino,3,30936,7133.48,2021-05-24,372
White,3,31241,3928.99,2021-05-24,372
Asian/Pacific-Islander,4,38364,6100.81,2021-05-24,372
Black/African-American,4,28975,6828.65,2021-05-24,372
Hispanic/Latino,4,61196,9589.84,2021-05-24,372
White,4,39106,6818.8,2021-05-24,372
Asian/Pacific-Islander,5,3074,5812.14,2021-05-24,372
Black/African-American,5,4379,9731.03,2021-05-24,372
Hispanic/Latino,5,10129,11697.06,2021-05-24,372
White,5,30574,10777.32,2021-05-24,372
Asian/Pacific-Islander,1,18654,5653.92,2021-05-25,373
Black/African-American,1,50342,6351.26,2021-05-25,373
Hispanic/Latino,1,38479,8003.23,2021-05-25,373
White,1,61682,6480.8,2021-05-25,373
Asian/Pacific-Islander,2,4387,7318.57,2021-05-25,373
Black/African-American,2,31077,7274,2021-05-25,373
Hispanic/Latino,2,73896,9391.76,2021-05-25,373
White,2,10639,8038.23,2021-05-25,373
Asian/Pacific-Islander,3,7746,3612.45,2021-05-25,373
Black/African-American,3,13728,6331.83,2021-05-25,373
Hispanic/Latino,3,30975,7143.34,2021-05-25,373
White,3,31261,3932.44,2021-05-25,373
Asian/Pacific-Islander,4,38391,6105.26,2021-05-25,373
Black/African-American,4,29025,6841.06,2021-05-25,373
Hispanic/Latino,4,61266,9601.05,2021-05-25,373
White,4,39124,6821.97,2021-05-25,373
Asian/Pacific-Islander,5,3078,5820.96,2021-05-25,373
Black/African-American,5,4386,9747.22,2021-05-25,373
Hispanic/Latino,5,10136,11705,2021-05-25,373
White,5,30589,10782.88,2021-05-25,373
Asian/Pacific-Islander,1,18663,5656.81,2021-05-26,374
Black/African-American,1,50372,6355.64,2021-05-26,374
Hispanic/Latino,1,38500,8007.78,2021-05-26,374
White,1,61693,6482.06,2021-05-26,374
Asian/Pacific-Islander,2,4388,7320.98,2021-05-26,374
Black/African-American,2,31098,7279.25,2021-05-26,374
Hispanic/Latino,2,73926,9395.24,2021-05-26,374
White,2,10640,8040.6,2021-05-26,374
Asian/Pacific-Islander,3,7745,3612.03,2021-05-26,374
Black/African-American,3,13737,6335.29,2021-05-26,374
Hispanic/Latino,3,30983,7145.27,2021-05-26,374
White,3,31270,3934.03,2021-05-26,374
Asian/Pacific-Islander,4,38414,6109.31,2021-05-26,374
Black/African-American,4,29045,6846.12,2021-05-26,374
Hispanic/Latino,4,61288,9604.52,2021-05-26,374
White,4,39135,6824.66,2021-05-26,374
Asian/Pacific-Islander,5,3078,5820.96,2021-05-26,374
Black/African-American,5,4388,9751.68,2021-05-26,374
Hispanic/Latino,5,10136,11705.01,2021-05-26,374
White,5,30601,10786.93,2021-05-26,374
Asian/Pacific-Islander,1,18665,5657.38,2021-05-27,375
Black/African-American,1,50394,6358.55,2021-05-27,375
Hispanic/Latino,1,38511,8010.05,2021-05-27,375
White,1,61704,6483.17,2021-05-27,375
Asian/Pacific-Islander,2,4387,7319.28,2021-05-27,375
Black/African-American,2,31106,7281.09,2021-05-27,375
Hispanic/Latino,2,73947,9397.89,2021-05-27,375
White,2,10641,8041.33,2021-05-27,375
Asian/Pacific-Islander,3,7746,3612.3,2021-05-27,375
Black/African-American,3,13737,6335.79,2021-05-27,375
Hispanic/Latino,3,30989,7146.78,2021-05-27,375
White,3,31277,3935.06,2021-05-27,375
Asian/Pacific-Islander,4,38417,6109.67,2021-05-27,375
Black/African-American,4,29052,6847.53,2021-05-27,375
Hispanic/Latino,4,61299,9606.33,2021-05-27,375
White,4,39148,6826.83,2021-05-27,375
Asian/Pacific-Islander,5,3078,5820.96,2021-05-27,375
Black/African-American,5,4389,9754.57,2021-05-27,375
Hispanic/Latino,5,10136,11705.01,2021-05-27,375
White,5,30611,10790.79,2021-05-27,375
Asian/Pacific-Islander,1,9909,2976.08,2021-05-28,376
Black/African-American,1,29880,3691.93,2021-05-28,376
Hispanic/Latino,1,22760,4746.34,2021-05-28,376
White,1,40309,4226.23,2021-05-28,376
Asian/Pacific-Islander,2,2560,4218,2021-05-28,376
Black/African-American,2,19837,4600.09,2021-05-28,376
Hispanic/Latino,2,46990,6001.05,2021-05-28,376
White,2,7192,5285.3,2021-05-28,376
Asian/Pacific-Islander,3,4243,1948.22,2021-05-28,376
Black/African-American,3,8359,3729.8,2021-05-28,376
Hispanic/Latino,3,19125,4354.48,2021-05-28,376
White,3,19728,2396.69,2021-05-28,376
Asian/Pacific-Islander,4,21545,3387.19,2021-05-28,376
Black/African-American,4,18576,4268.76,2021-05-28,376
Hispanic/Latino,4,39458,6175.48,2021-05-28,376
White,4,25498,4341.68,2021-05-28,376
Asian/Pacific-Islander,5,1879,3506.25,2021-05-28,376
Black/African-American,5,2772,6148.48,2021-05-28,376
Hispanic/Latino,5,6511,7607.92,2021-05-28,376
White,5,20808,7219.44,2021-05-28,376
Asian/Pacific-Islander,1,9909,2976.08,2021-05-29,377
Black/African-American,1,29880,3691.93,2021-05-29,377
Hispanic/Latino,1,22759,4746.16,2021-05-29,377
White,1,40308,4226.09,2021-05-29,377
Asian/Pacific-Islander,2,2560,4218,2021-05-29,377
Black/African-American,2,19838,4600.36,2021-05-29,377
Hispanic/Latino,2,46987,6000.72,2021-05-29,377
White,2,7190,5283.22,2021-05-29,377
Asian/Pacific-Islander,3,4243,1948.22,2021-05-29,377
Black/African-American,3,8358,3729.26,2021-05-29,377
Hispanic/Latino,3,19125,4354.48,2021-05-29,377
White,3,19728,2396.69,2021-05-29,377
Asian/Pacific-Islander,4,21544,3387.03,2021-05-29,377
Black/African-American,4,18578,4269.25,2021-05-29,377
Hispanic/Latino,4,39458,6175.48,2021-05-29,377
White,4,25498,4341.64,2021-05-29,377
Asian/Pacific-Islander,5,1879,3506.25,2021-05-29,377
Black/African-American,5,2772,6148.48,2021-05-29,377
Hispanic/Latino,5,6511,7607.92,2021-05-29,377
White,5,20808,7219.44,2021-05-29,377
Asian/Pacific-Islander,1,18695,5666.81,2021-05-30,378
Black/African-American,1,50471,6368.95,2021-05-30,378
Hispanic/Latino,1,38571,8022.68,2021-05-30,378
White,1,61763,6488.79,2021-05-30,378
Asian/Pacific-Islander,2,4389,7322.92,2021-05-30,378
Black/African-American,2,31155,7292.3,2021-05-30,378
Hispanic/Latino,2,74037,9409.37,2021-05-30,378
White,2,10642,8040.08,2021-05-30,378
Asian/Pacific-Islander,3,7752,3614.46,2021-05-30,378
Black/African-American,3,13755,6344.72,2021-05-30,378
Hispanic/Latino,3,31030,7156.12,2021-05-30,378
White,3,31316,3940.17,2021-05-30,378
Asian/Pacific-Islander,4,38501,6123.28,2021-05-30,378
Black/African-American,4,29085,6855.7,2021-05-30,378
Hispanic/Latino,4,61414,9624.44,2021-05-30,378
White,4,39218,6839.88,2021-05-30,378
Asian/Pacific-Islander,5,3088,5841.38,2021-05-30,378
Black/African-American,5,4393,9762.96,2021-05-30,378
Hispanic/Latino,5,10157,11727.3,2021-05-30,378
White,5,30676,10814.99,2021-05-30,378
Asian/Pacific-Islander,1,18702,5668.8,2021-05-31,379
Black/African-American,1,50490,6371.21,2021-05-31,379
Hispanic/Latino,1,38583,8025.37,2021-05-31,379
White,1,61775,6490.08,2021-05-31,379
Asian/Pacific-Islander,2,4390,7324.14,2021-05-31,379
Black/African-American,2,31175,7296.93,2021-05-31,379
Hispanic/Latino,2,74058,9412,2021-05-31,379
White,2,10642,8040.42,2021-05-31,379
Asian/Pacific-Islander,3,7752,3614.46,2021-05-31,379
Black/African-American,3,13764,6348.83,2021-05-31,379
Hispanic/Latino,3,31031,7156.34,2021-05-31,379
White,3,31321,3940.79,2021-05-31,379
Asian/Pacific-Islander,4,38512,6124.98,2021-05-31,379
Black/African-American,4,29094,6858.01,2021-05-31,379
Hispanic/Latino,4,61431,9627.12,2021-05-31,379
White,4,39222,6841.36,2021-05-31,379
Asian/Pacific-Islander,5,3089,5843.76,2021-05-31,379
Black/African-American,5,4395,9767.19,2021-05-31,379
Hispanic/Latino,5,10157,11727.3,2021-05-31,379
White,5,30683,10817.85,2021-05-31,379
Asian/Pacific-Islander,1,18701,5668.46,2021-06-01,380
Black/African-American,1,50490,6371.21,2021-06-01,380
Hispanic/Latino,1,38584,8025.59,2021-06-01,380
White,1,61775,6490.13,2021-06-01,380
Asian/Pacific-Islander,2,4390,7324.14,2021-06-01,380
Black/African-American,2,31175,7297.04,2021-06-01,380
Hispanic/Latino,2,74061,9412.36,2021-06-01,380
White,2,10643,8040.73,2021-06-01,380
Asian/Pacific-Islander,3,7752,3614.46,2021-06-01,380
Black/African-American,3,13765,6348.81,2021-06-01,380
Hispanic/Latino,3,31034,7157.16,2021-06-01,380
White,3,31321,3940.79,2021-06-01,380
Asian/Pacific-Islander,4,38516,6125.63,2021-06-01,380
Black/African-American,4,29094,6858.01,2021-06-01,380
Hispanic/Latino,4,61430,9627,2021-06-01,380
White,4,39224,6841.68,2021-06-01,380
Asian/Pacific-Islander,5,3089,5843.76,2021-06-01,380
Black/African-American,5,4396,9770.09,2021-06-01,380
Hispanic/Latino,5,10158,11728.3,2021-06-01,380
White,5,30686,10819.15,2021-06-01,380
Asian/Pacific-Islander,1,18701,5668.39,2021-06-02,381
Black/African-American,1,50487,6370.77,2021-06-02,381
Hispanic/Latino,1,38586,8025.96,2021-06-02,381
White,1,61775,6490.28,2021-06-02,381
Asian/Pacific-Islander,2,4390,7324.14,2021-06-02,381
Black/African-American,2,31169,7295.71,2021-06-02,381
Hispanic/Latino,2,74054,9411.44,2021-06-02,381
White,2,10641,8040.02,2021-06-02,381
Asian/Pacific-Islander,3,7750,3613.61,2021-06-02,381
Black/African-American,3,13765,6348.99,2021-06-02,381
Hispanic/Latino,3,31031,7156.47,2021-06-02,381
White,3,31320,3940.78,2021-06-02,381
Asian/Pacific-Islander,4,38513,6125.28,2021-06-02,381
Black/African-American,4,29094,6858.06,2021-06-02,381
Hispanic/Latino,4,61425,9626.25,2021-06-02,381
White,4,39225,6841.79,2021-06-02,381
Asian/Pacific-Islander,5,3087,5840.52,2021-06-02,381
Black/African-American,5,4397,9772.45,2021-06-02,381
Hispanic/Latino,5,10158,11728.3,2021-06-02,381
White,5,30686,10819.13,2021-06-02,381
Asian/Pacific-Islander,1,18700,5668.12,2021-06-03,382
Black/African-American,1,50489,6371.09,2021-06-03,382
Hispanic/Latino,1,38586,8025.98,2021-06-03,382
White,1,61776,6490.36,2021-06-03,382
Asian/Pacific-Islander,2,4390,7324.14,2021-06-03,382
Black/African-American,2,31167,7295.3,2021-06-03,382
Hispanic/Latino,2,74051,9411.02,2021-06-03,382
White,2,10639,8038.66,2021-06-03,382
Asian/Pacific-Islander,3,7750,3613.61,2021-06-03,382
Black/African-American,3,13763,6347.62,2021-06-03,382
Hispanic/Latino,3,31031,7156.57,2021-06-03,382
White,3,31314,3940.02,2021-06-03,382
Asian/Pacific-Islander,4,38513,6125.24,2021-06-03,382
Black/African-American,4,29091,6857.51,2021-06-03,382
Hispanic/Latino,4,61423,9625.92,2021-06-03,382
White,4,39224,6841.6,2021-06-03,382
Asian/Pacific-Islander,5,3087,5840.52,2021-06-03,382
Black/African-American,5,4396,9770.55,2021-06-03,382
Hispanic/Latino,5,10158,11728.3,2021-06-03,382
White,5,30688,10820.14,2021-06-03,382
Asian/Pacific-Islander,1,18704,5670.1,2021-06-04,383
Black/African-American,1,50588,6384.23,2021-06-04,383
Hispanic/Latino,1,38639,8036.35,2021-06-04,383
White,1,61831,6496.3,2021-06-04,383
Asian/Pacific-Islander,2,4387,7318.58,2021-06-04,383
Black/African-American,2,31191,7300.41,2021-06-04,383
Hispanic/Latino,2,74135,9421.73,2021-06-04,383
White,2,10648,8047.32,2021-06-04,383
Asian/Pacific-Islander,3,7750,3615.7,2021-06-04,383
Black/African-American,3,13781,6357.1,2021-06-04,383
Hispanic/Latino,3,31077,7166.44,2021-06-04,383
White,3,31340,3943.23,2021-06-04,383
Asian/Pacific-Islander,4,38524,6127.24,2021-06-04,383
Black/African-American,4,29137,6867.72,2021-06-04,383
Hispanic/Latino,4,61518,9640.99,2021-06-04,383
White,4,39247,6846.49,2021-06-04,383
Asian/Pacific-Islander,5,3088,5842.11,2021-06-04,383
Black/African-American,5,4403,9784.63,2021-06-04,383
